diagnosis,icd
V.a. Colitis assoziierte arthritis,M07.40
V.a. Cranio-mandibuläre Dysfunktion,K07.6
"V.a. essentieller Tremor, ED 05/2024",G25.0
V.a. Fibromyalgie,M79.70
V.a. Fibromyalgie,M79.90
V.a. Kälteagglutinin-Erkrankung,D59.1
V.a. Myopathie unklarer Genese,G72.9
V.a. Nahrungsmittelunverträglichkeit,T78.1
V.a. Neuralgie des N. ilioinguinalis links,M79.29
V.a. Paroxysmaler Lageschwindel,H81.1
V.a. Polyneuropathie bei bekanntem Vitamin B12 Mangel,G62.9
V.a. Post-COVID-19-Syndrom,U09.9
V.a. Primäres Parkinson-Syndrom mit deutlichen non,G20.11
V.a. psoriasis Arthritis,L50.9
V.a. Reizdarm-Syndrom,K58.3
V.a. Reizdarmsyndrom,K58.8
V.a. Reizdarmsyndrom,K58.0
V.a. Reizdarmsyndrom,K58.9
V.a. Reizdarmsyndrom,K58.2
V.a. rheumatoide Arthritis,M06.9
V.a. Short-Segment-Barett-‚ Ösophagus 07/2021,K22.7
"V.a. Tendinitis tibialis posterior, beidseitig",M76.8
V.a. Tolosa-Hunt Syndrom,H05.01
V.a. Triggerung i.R. einer small fibre-Neuropathie mit,G62.9
Varusgonarthrose links,M17.1
Ventrikuläre Extrasystolen,I49.3
Ventrikuläre Extrasystolie,I49.3
Verdauungsbeschwerden,K58.8
Verdauungsbeschwerden,K59.8
Verdauungsbeschwerden,K58.0
Veränderungen der Wirbelsäule,M54.97
Vestibuläre Migräne,G43.1
"Vielfache Allergien gegen Gräser, Katze, etc.",Z88.9
Vit. D3 +,K2
Vitamin B12-Mangel,E53.8
Vitamin D3-Mangel,E55.9
Vorbekannter Linksschenkelblock,I44.7
Vorfuß-/Mittelfußarthrose rechts,M19.07
Vorhofflimmern,I48.9
Vorhofflimmern mit teilweiser tachykarder Überleitung (ED 03/2012),I48.9
Vorhofflimmern paroxysmal,I48.0
"Vorhofflimmern, paroxysmal",I48.0
Wartenberg Syndrom rechts,G56.3
Wechseljahrebeschwerden,N95.8
Wechseljahrenbeschwerden,N95.9
Wechseljahresbeschwerden,N95.1
Wechseljahrsbeschwerden,N95.5
Wegener-Granulomatose (ED 1996) mit Glomerulonephritis,M31.3
"Wirbelgelenksarthrosen, besonders L 4/5",M54.96
Wirbelsäle Syndrom,M54.80
Wirbelsäulensyndrom,M54.80
WS Syndrom,M54.80
WS-Muskelverspannungssyndrom,M54.80
WS-Schmerzen,M54.80
Würgereiz und Brechneigung,R11
"Xerosis cutis, Integument",L85.3
Xerostomie,K11.7
Xerostomie bei glandulärer Atrophie Gll. parotides bds.,K11.7
Z. n. atypischer Pneumonie durch Mykoplamen 01/2022,J18.9
Z. n. atypischer Pneumonie durch Mykoplasmen 01/2022,J18.9
Z. n. Bandscheibenvorfall-OP L4/L5 2011,M54.96
Z. n. Bösartige Neubildung: Brustdrüse links,C50.9
Z. n. bösartiger Neubildung Brustdrüse,C50.9
Z. n. Dünndarmsegmentresektion 12/2018,Z90.4
Z. n. Enzephalitis ohne Erregernachweis 07/2018,G04.9
Z. n. Läsionen der Rotatorenmanschette rechts 15.08.2021,M75.1
Z. n. Mediainfarkt rechts 10/2012 bei angeborenem Herz-klappenfehler,I69.4
Z. n. mehreren OP`s bei Z. n. Fersenbeinfraktur 1994,M79.67
"Z. n. Not-OP wegen Darmperforation, Sepsis n. gyn. Eingriff 12/2018, Narbenherniotomie-OP 5/2019",Z98.8
Z. n. Osteolyse-OPs im Bereich Unter- und Oberkiefer,M89.58
Z. n. Radiatio 2007,D35.2
Z. n. Reizdarmsyndrom nach Reisediarrhoe,K58.8
Z. n. Rotatorenmanschettenrekonstruktion rechts am 11.10.2021,Z98.8
Z. n. Spondylodese 03/2006,M54.16
Z.n. Apoplex 2007 und 2016,I63.9
Z.n. Apoplex 2010 ohne signifikante Ausfälle,I63.9
Z.n. ASK re. Schulter 07.06.2019,Z98.8
Z.n. Bandscheibenoperation LWK4/5 re.,M96.88
Z.n. Borreliose 8/2017,A69.2
Z.n. Bursitis trochanterica re. Hüfte,M77.9
Z.n. Cage C5/C6 und C6/C7 1/2011,Z98.8
Z.n. Clostridien-Enteritis 01/2022,A04.79
Z.n. Deckplattenimpfessionsfraktur LWK1 1/2023,T08.9
Z.n. Ductales in situ-Carcinom re. Mamma,D05
"Z.n. Einkammer-SM-Implantation (Typ Enitra 8 SR-T, Fa Biotronic bei",Z95.0
Z.n. Enzephalitis ohne Erregernachweis 07/2018,G04.9
Z.n. Enzephalitis unklarer Genese 07/2022,G04.9
Z.n. fünfmaliger LWS-OP mit zuletzt Laminektomie 1985 und,Z98.8
Z.n. Hemilaminektomie L5/S1 re 1/2000,M51.2
Z.n. Herzschrittmacherimplantation bei Sick Sinus Syndrom 2009,Z95.0
Z.n. Hüft TEP AMIS 25.01.2018 rechts,Z96.64
Z.n. Hüft-TEP links 04.12.2019,Z96.64
"Z.n. Ileus bei stenosierendem Colon ascendens-Karcinom (pT3, G2, pN2b (20/25) Mx, lokal R0, L1, V1, Stadium III C. Z.n. Z.n. Hemicolektomie rechts mit Ileotransversostomie (07.06.2017)",C18.2
Z.n. Iridozyklitis 2002/2008,H20.8
Z.n. Knie TEP links 03/2022,Z96.65
Z.n. Knie-Schlittenprothese rechts 01/2023,M17.9
Z.n. lumbalen Bandscheidenvorfall LWK 5/SWK 1 linksseitig mit persistierender Gefühlstörung und ASR-Verlust aus dem Jahr 2013,M51.2
Z.n. Lungenembolie bds. 4/2022.,I26.9
"Z.n. Malignom, Bronchien und Lunge, Z.n. OP 2024",C34.9
"Z.n. Mama Ca rechts, ED 12/2017",C50.9
"Z.n. Mama Ca rechts, ED 4/2016",C50.9
"Z.n. Mamma CA li. 2020, mit konsek. Operation und Radio-Chemotherapie",C50.2
"Z.n. Mamma CA li. 6/2019, mit konsek. Operation und Radio-Chemother.",C50.2
"Z.n. Mamma CA li. 8/2019, mit konsek. Operation und Radio",C50.9
"Z.n. Mamma CA li., OP 09/08 und 10/08, anschl. Chemotherapie, Radiatio",C50.2
"Z.n. Mamma CA re. 9/2024, mit konsek. Operation und Radio",C50.9
"Z.n. Mamma Ca rechst, 01/2021",C50.0
"Z.n. Mamma-Ca links, ED 03/2022",C50.9
"Z.n. Mamma-Ca., OP 09/2017",M50.0
"Z.n. Mammacarcinom rechts, Z.n. Wide Excision re. Mamma 12/2020",C50.0
Z.n. Mammakarzinom links 2017,C50.0
Z.n. Mammakarzinom rechts unten ED 10/2017,C50.9
"Z.n. Mammakarzinom rechts, ED 2016",C50.9
"Z.n. Mammakarzinom, OP Mastektomie rechts, Chemotherapie 2020",C50.9
Z.n. mehrfachen Operationen im Segment L5/S1,M51.9
Z.n. mehrfacher Lungenembolie 2013 bis 2020,I26.9
Z.n. Myokardinfarkt 2012,I25.29
Z.n. NSTEMI mit PTCA und DES-Implantation in RMS 01/2013,I25.9
Z.n. OP eines Tarsaltunnelsyndroms links am 24.06.2022 mit persistierenden Hyposensibilität.,G57.5
Z.n. Papillitis links 01/2017,H46
Z.n. Polytrauma am 02.11.2011,T07
Z.n. Polytraumas am 30.05.2019,T07
Z.n. PTCA mit Stentimplantation 2016,I25.9
"Z.n. PTCA/Stenting (DES) des RIVA, RCX 2014,2015",I25.9
Z.n. punktuellem kortikalen Infarkten rechtshirnig 6/2020,I63.9
Z.n. reaktiver Arthritis,M02.90
Z.n. rechtszerebraler Ischämie 2002,I63.9
"Z.n. Rektum-Karzinom, ED 2000 und Rezidiv 2007",C20
Z.n. Resektion eines invasiv lobulären Mamma-CA rechts 06/2013,C50.4
Z.n. Resektion eines invasiv Mamma-CA links 11/2020,C50.4
Z.n. Rotatorenmanschettenrekonstruktion rechts am 11.10.2021,Z98.8
Z.n. schwindelbedingten Sturzes im Rahmen eines neuen,I48.0
Z.n. septischer Prostatitis bei vorbestehender Prostatahyperplasie mit Z. n. TUPR und länger dauernder Urininkontinenz,N41.0
Z.n. SM-Implantation bei Sick-Sinus-Syndrom mit Synkope (01/2019),Z95.0
Z.n. Sturz vom Baum am 04.03.2025 mit,T07
Z.n. Subarachnoidalblutung Hunt & Hess I mit Hämatocephalus internus bei,I60.2
"Z.n. subretinaler Massenblutung, Netzhautinfarkt linkes Auge 04/2009",H35.6
"Z.n. teils endometroidem, teils klarzelligem Adenokarzinom des Endometrium, FIGO IIB, ED 2010, Z.n. Wertheim-Meigs-Operation mit iatrogener Ureterläsion 2010",C54.1
Z.n. Thalamusinsult rechts 03/2018,I63.9
Z.n. traumatischer Schulterluxation links mit,S43.0
Z.n. VZV-Infektion Schulter rechts 2016,Z86.1
Zehenfraktur 11/2011,M89.07
Zeitpunkt unbekannt),I25.9
Zentrale Funktionsstörung mit,G93.4
Zerebrale Mikroangiopathie,I67.88
Zerebrale Mikroangiopathie mit Beteiligung des Hirnstamms,I67.89
Zervicobrachialgie,M53.1
Zervicobrachialsyndrom,M53.1
Zervicobrachialsyndrom rechts,M53.1
Zervikale Dystonie,G24.3
Zervikale Spinalkanalstenose mit beginnender zervikaler Myelopathie,M99.51
Zervikaler Bandscheibenschaden mit Radikulopathie L 5/6,M50.1
Zervikalneuralgie links,M54.2
Zervikalsyndrom,M54.2
Zervikobrachial Syndrom,M53.1
Zervikobrachial Syndrom links,M53.1
Zervikobrachial-Syndrom,M53.1
Zervikobrachial-Syndrom bei BS-Protriusion C5/6,M53.1
Zervikobrachial-Syndrom bei Z. n. BSV C5/6,M53.1
Zervikobrachial-Syndrom links,M53.1
Zervikobrachial-Syndrom nach Fusion C5-7 am 15.01.2009,M53.1
Zervikobrachial-Syndrom rechts,M53.1
Zervikobrachiales Schmerzsyndrom,M54.92
Zervikobrachiales Schmerzsyndrom mit muskulären Verspannungen,M54.93
Zervikobrachialgie,M53.1
Zervikobrachialgie,M53.0
Zervikobrachialgie bds. rechtsbetont bei Osteochondrose,M53.1
Zervikobrachialgie links,M53.1
Zervikobrachialgie rechts,M53.1
Zervikobrachialgien,M53.1
Zervikobrachialgien bds.,M53.1
Zervikobrachialsyndrom,M53.1
Zervikobrachialsyndrom,M54.82
Zervikobrachialsyndrom bds. mit Pseudoradikuärensyndrom li. betont bei degen. Veränderungen mit Neuroforamenstenose C5/6 und C6/7 bds.,M53.1
Zervikobrachialsyndrom links,M53.1
Zervikobrachialsyndrom re.,M53.1
Zervikobrachialsyndrom rechts,M53.1
Zervikobrachiasyndrom,M53.1
Zervikocephales,G44.2
Zervikocephales Syndrom,M53.0
Zervikocephales Syndrom,M54.82
Zervikocephales Syndrom,M54.92
Zervikocephalessyndrom,M53.0
Zervikothorakales Schmerzsyndrom,M54.93
Zervikothorakales Schmerzsyndrom,M54.92
Zervikothorakales Schmerzsyndrom mit muskulären Verspannungen,M54.93
Zervikozephales Syndrom,M53.0
Zervikozephalessyndrom,M53.0
Zervikozephalessyndrom,M54.82
Zervikozephalessyndrom,M53.1
Zervikozephalessyndrom mit Funktionseinschränkung der HWS bei,M53.0
Zevicobrachialgien bds.,M53.1
Zustand nach Nikotinabusus,F17.1
Zustand nach PFO-Verschluss am 25.03.2025,Q21.1
Zustand nach Reaktivierung einer chronischen inflammatorischen Polyneuropathien mit Multiplexverteilungtyp,G62.88
Zystische Fibrose mit sonstigen Manifestationen,E84.88
Zöliakie,K90.0
Ösophaguskarzinom 2010,C15.9
Ösophagusvarizen Grad I bis II 07/2021,I85.90
Überaktive Blase,N32.8
Überaktive Blase mit Dranginkontinenz,N32.8
Überaktive Harnblase,N32.8
Überlappungssyndrom Sjögren/Systemischen Lupus erythematodes,M35.9
Übermäßige Schwitzen,R61.9
„Knochenschmerzen“,R52.2
