diagnosis,icd,count
Small Fiber Polyneuropathie,G60.8,2
Small Fiber Polyneuropathie,G62.88,1
Small Fibre Polyneuropathie,G62.9,1
Small-fiber-Neuropathie,G60.8,1
Small-fiber-Polyneuropathie unklarer Ätiologie,G62.9,2
Sodbrennen,R12,1
Somatoformer Schwindel,R42,1
Sonstige abnorme Hörempfindungen,H93.2,1
Sonstige Hypothyreose,E03.8,1
Sonstige intestinale Malabsorption,K90.8,1
"Sonstige Overlap-Syndrome (R-Arthritis, Sjögren-S-. Arthritis psoriatica)",M35.1,1
Spannungs-Cephalgien,G44.2,1
Spannungskopfscherzen,G44.2,1
Spannungskopfschmerz,G44.2,31
Spastische Hemiparese links,G81.1,1
Spina bifida occulta,Q76.0,1
Spinal(kanal)stenose Zervikalbereich,M48.02,1
Spinalkanalstenose HWK4-HWK 7,M48.02,1
Spinalkanalstenose L3/4 bei Spondylolisthese Meyerding Grad 1,M48.06,1
Spinalkanalstenose und Osteophyten 6/2008,M54.82,1
Spondylarthrose L3-S1,M47.87,1
"Spondylarthrose LWK3/4 und LWK 4/5, Osteochondrose LWK 5/SWK 1",M47.96,1
Spondylitis ankylosans,M45.00,1
Spondylitis hyperostotica (Forestier-Ott) Zervikothorakalbereich,M48.13,1
"Spondylolisthesis L4/5, Grad I (Meyerding)",M43.16,1
Spondylolisthesis L5/S1,M43.17,1
"Spondylolisthesis Lumbalbereich L3-L5, Z.n. Fixateur interne 2005",M43.16,1
Spondylolyse und ventraler Spondylolisthese LWK 5/SWK 1,M43.17,1
"Spondylose mit Radikulopathie, mehrere Lokalisationen der WS",M47.20,2
Spondylosis deformans,M47.90,1
Spreizfuß bds.,M19.91,1
Sprunggelenkschmerzen bds.,M25.59,2
Sprunggelenkschmerzen links,M25.57,1
Sprunggelenkschmerzen rechts,M25.57,1
Sprunggelenkschmerzen rechts,M25.5,1
Sprunggelenksschmerzen links,M25.57,2
Stattgehabte Covid-19-Infektion 4/2021,U08.9,1
Steatosis hepatis,K76.0,1
Steatosis hepatis Grad II,K76.0,1
"Steatosis hepatis, ED 10/2014",K76.0,1
Steißbeinschmerzen,M53.3,1
Stent-Versorgung 02/2019,I25.19,1
Struma multinodosa mit großen zystischen Knoten,E04.2,1
Struma nodosa diffusa,E04.9,1
Strumpfförmige Hypästhesie und Parästhesien,R20.1,1
Sturzneigung,R29.6,1
"Sturzneigung, anderenorts nicht klassifiziert",R29.6,1
Störung von Gang und Mobilität mit erhöhter Sturzneigung,R26.89,1
Störungen des Geruchs- und Geschmackssinnes,R43.8,1
Subakuter kutaner Lupus erythematodes,L93.1,1
Subjektive Hypersalivation,K11.7,1
Substituierte Hypothyreose,E03.9,1
Substituierte Hypothyreose,E03.8,1
Substituirte Hypothyreose nach Strumektomie,E03.8,1
Sulcus ulnaris Syndrom re,G56.2,1
Sulcus-ulnaris-Syndrom links,G56.2,2
Superfizielle u. tiefe perivaskuläre Lymphozytäre Dermatitis,L30.8,1
Supraspinatustendinose mit bursaseitiger Partialruptur links,M75.1,1
"Symmetrische Polyarthritis, ED 2015",M06.00,1
Symptomatische fokale strukturelle Epilepsie,G40.2,1
Syndrom der unruhigen Beine (Restless-Legs-Syndrom),G25.81,2
Syndrom der unruhigen Beine (RLS),G25.81,1
Syndrom polyzystischer Ovarien,E28.2,1
"Syndrom polyzystischer Ovarien, ED 10/2021",E28.2,1
Synovitis und Tendosynovitis bds.,M65.99,1
Systemische Sklerose,M34.9,1
"Systemische Sklerose, ED 6/2021",M34.9,1
Systemischer Lupus erythematodes,M32.9,1
Systemischer Lupus erythematodes,M32.1,1
"Systemischer Lupus erythematodes, ED 2007",M32.9,1
"Systemischer Lupus erythematodes, ED 2014",M32.9,1
"Systemischer Lupus erythematodes, nicht näher bezeichnet",M32.9,1
Tendinitis calcarea der rechten Schulter,M79.61,1
Tendinitis calcarea der Supraspinatussehne bds.,M75.3,1
Tennisellbogen rechts,M77.1,1
Thalamus-Syndrom bei,G93.88,1
Therapieresistente Pollenallergie,T78.4,2
"Thorakale Beschwerden, am ehesten muskuloskelettal",R07.4,1
Thoraxschmerzen,M54.6,1
Thoraxwandsyndrom links nach Rippenfraktur,R07.3,1
"Thrombozytopenie, ED 2016",D69.61,1
"Thrombozytose, ED 2013",D75.9,1
Tinitus aurium links,H93.1,1
Tinnitus aurium links,H93.1,11
Tinnitus aurium links,H33.1,1
Tinnitus aurium linksbetont,H93.1,1
Tinnitus aurium re.,H93.1,1
Tinnitus aurium rechts,H93.3,1
Tinnitus aurium rechts,H93.1,8
"Tinnitus aurium rechts, EM 06/2023",H93.1,1
Tinnitus aurium rechtsbetont,H93.1,1
Tinnitus bds.,H93.1,8
Tinnitus links,H93.1,1
Tinnitus rechts,H93.1,2
Tinniutus aurium,H93.1,1
Tremor re. Hand,R25.51,1
Trigeminus Neuralgie,G50.9,1
Trigeminus Neuralgie rechts,G50.0,1
Trigeminusneuralgie,G50.0,4
Trigeminusneuralgie des 2. Astes links,G50.0,1
"Trigeminusneuralgie des 2.Astes rechts, postinfektiös",G50.0,1
Trigeminusneuralgie des 3.Astes rechts,G50.0,1
Trigeminusneuralgie rechts,G50.0,4
Trigeminusneuralgie V2 links,G50.0,1
Trigeminusneuralgie V2 und V3 rechts,G50.0,1
"Trigeminusneuralgie V2, V3 links",G50.0,1
Trigeminusneuralgie V2/V3 links,G50.0,1
Trigeminusneuralgie V3 rechts,G50.0,1
Trigeminusneuropathie V1 bis V3 links,G50.0,1
"Trockene Makuladegeneration, ED 2008",H35.31,1
Trockener Makuladegeneration,H35.3,1
Turner-Syndrom (ICD-10,Q96.9,1
Typ-2-Diabetes mellitus,E11.90,1
Ulceröse Refluxösophagitis,K21.0,1
"Ulnare Epikondylopathie bds., rechts mehr als links",M77.0,1
Ulnarisneuropathie am Ellbogen rechts,G56.21,2
Uncharakteristische Muskelschmerzen,M79.19,1
"Undifferenzierte Kollagenose, ANA positiv, ENA negativ",M35.8,1
Unklare Atembeschwerden,R06.88,1
Unklare Beinschmerzen bds.,M79.69,1
Unklare Hepatopathie mit fluktuirender Transamninasenaktivität,K76.9,1
Unklare Muskel- und Gliedeschmerzen,M79.19,1
Unklare Muskelschmerzen,M79.10,1
Unterbauchschmerzen,R10.3,2
Unterbauchschmerzen links,R10.4,1
Unterleibschmerzen sowie Rezidivierenden Harnwegsinfekten,N39.0,1
Unverträglichkeit von Sorbit und Lactose,T78.1,1
Unwohlsein und Ermüdung,R53,1
Urothelkarzinom des rechten Harnleiters 08/2018,C68.9,1
Urticaria,L50.9,1
Urtikaria,L50.9,1
V. a. Prurigo-Variante bei atopischer Disposition,L28.2,1
V. a. Restless-Legs-Syndrom,G25.81,1
V.a. -Post-COVID-19-Syndrom,U09.9,1
V.a. ACG-Arthrose rechts,M19.0,1
V.a. atypisches Parkinson-Syndrom,G21.8,1
V.a. beginnende sensible Polyneuropathie,G62.9,1
V.a. benignes Myalgie-Faszikulationssyndrom,M79.1,1
V.a. Burning-Mouth-Syndrom,K14.6,1
V.a. chronische Glomerulonephritis/DD Amyloidose/,N03.9,1
V.a. Colitis assoziierte arthritis,M07.40,1
V.a. Cranio-mandibuläre Dysfunktion,K07.6,1
"V.a. essentieller Tremor, ED 05/2024",G25.0,1
V.a. Fibromyalgie,M79.70,2
V.a. Fibromyalgie,M79.90,1
V.a. Kälteagglutinin-Erkrankung,D59.1,1
V.a. Myopathie unklarer Genese,G72.9,1
V.a. Nahrungsmittelunverträglichkeit,T78.1,1
V.a. Neuralgie des N. ilioinguinalis links,M79.29,1
V.a. Paroxysmaler Lageschwindel,H81.1,1
V.a. Polyneuropathie bei bekanntem Vitamin B12 Mangel,G62.9,1
V.a. Post-COVID-19-Syndrom,U09.9,23
V.a. Primäres Parkinson-Syndrom mit deutlichen non,G20.11,1
V.a. psoriasis Arthritis,L50.9,1
V.a. Reizdarm-Syndrom,K58.3,1
V.a. Reizdarmsyndrom,K58.8,17
V.a. Reizdarmsyndrom,K58.0,1
V.a. Reizdarmsyndrom,K58.9,2
V.a. Reizdarmsyndrom,K58.2,1
V.a. rheumatoide Arthritis,M06.9,1
V.a. Short-Segment-Barett-‚ Ösophagus 07/2021,K22.7,1
"V.a. Tendinitis tibialis posterior, beidseitig",M76.8,1
V.a. Tolosa-Hunt Syndrom,H05.01,1
V.a. Triggerung i.R. einer small fibre-Neuropathie mit,G62.9,1
Varusgonarthrose links,M17.1,1
Ventrikuläre Extrasystolen,I49.3,1
Ventrikuläre Extrasystolie,I49.3,5
Verdauungsbeschwerden,K58.8,4
Verdauungsbeschwerden,K59.8,1
Verdauungsbeschwerden,K58.0,1
Veränderungen der Wirbelsäule,M54.97,1
Vestibuläre Migräne,G43.1,1
"Vielfache Allergien gegen Gräser, Katze, etc.",Z88.9,1
Vit. D3 +,K2,2
Vitamin B12-Mangel,E53.8,1
Vitamin D3-Mangel,E55.9,1
Vorbekannter Linksschenkelblock,I44.7,1
Vorfuß-/Mittelfußarthrose rechts,M19.07,1
Vorhofflimmern,I48.9,1
Vorhofflimmern mit teilweiser tachykarder Überleitung (ED 03/2012),I48.9,1
Vorhofflimmern paroxysmal,I48.0,1
"Vorhofflimmern, paroxysmal",I48.0,3
Wartenberg Syndrom rechts,G56.3,1
Wechseljahrebeschwerden,N95.8,1
Wechseljahrenbeschwerden,N95.9,1
Wechseljahresbeschwerden,N95.1,1
Wechseljahrsbeschwerden,N95.5,1
Wegener-Granulomatose (ED 1996) mit Glomerulonephritis,M31.3,1
"Wirbelgelenksarthrosen, besonders L 4/5",M54.96,1
Wirbelsäle Syndrom,M54.80,1
Wirbelsäulensyndrom,M54.80,5
WS Syndrom,M54.80,3
WS-Muskelverspannungssyndrom,M54.80,1
WS-Schmerzen,M54.80,2
Würgereiz und Brechneigung,R11,1
"Xerosis cutis, Integument",L85.3,1
Xerostomie,K11.7,2
Xerostomie bei glandulärer Atrophie Gll. parotides bds.,K11.7,1
Z. n. atypischer Pneumonie durch Mykoplamen 01/2022,J18.9,1
Z. n. atypischer Pneumonie durch Mykoplasmen 01/2022,J18.9,1
Z. n. Bandscheibenvorfall-OP L4/L5 2011,M54.96,1
Z. n. Bösartige Neubildung: Brustdrüse links,C50.9,1
Z. n. bösartiger Neubildung Brustdrüse,C50.9,1
Z. n. Dünndarmsegmentresektion 12/2018,Z90.4,1
Z. n. Enzephalitis ohne Erregernachweis 07/2018,G04.9,1
Z. n. Läsionen der Rotatorenmanschette rechts 15.08.2021,M75.1,3
Z. n. Mediainfarkt rechts 10/2012 bei angeborenem Herz-klappenfehler,I69.4,1
Z. n. mehreren OP`s bei Z. n. Fersenbeinfraktur 1994,M79.67,1
"Z. n. Not-OP wegen Darmperforation, Sepsis n. gyn. Eingriff 12/2018, Narbenherniotomie-OP 5/2019",Z98.8,1
Z. n. Osteolyse-OPs im Bereich Unter- und Oberkiefer,M89.58,1
Z. n. Radiatio 2007,D35.2,1
Z. n. Reizdarmsyndrom nach Reisediarrhoe,K58.8,1
Z. n. Rotatorenmanschettenrekonstruktion rechts am 11.10.2021,Z98.8,1
Z. n. Spondylodese 03/2006,M54.16,1
Z.n. Apoplex 2007 und 2016,I63.9,1
Z.n. Apoplex 2010 ohne signifikante Ausfälle,I63.9,1
Z.n. ASK re. Schulter 07.06.2019,Z98.8,1
Z.n. Bandscheibenoperation LWK4/5 re.,M96.88,1
Z.n. Borreliose 8/2017,A69.2,1
Z.n. Bursitis trochanterica re. Hüfte,M77.9,1
Z.n. Cage C5/C6 und C6/C7 1/2011,Z98.8,1
Z.n. Clostridien-Enteritis 01/2022,A04.79,1
Z.n. Deckplattenimpfessionsfraktur LWK1 1/2023,T08.9,1
Z.n. Ductales in situ-Carcinom re. Mamma,D05,1
"Z.n. Einkammer-SM-Implantation (Typ Enitra 8 SR-T, Fa Biotronic bei",Z95.0,1
Z.n. Enzephalitis ohne Erregernachweis 07/2018,G04.9,1
Z.n. Enzephalitis unklarer Genese 07/2022,G04.9,1
Z.n. fünfmaliger LWS-OP mit zuletzt Laminektomie 1985 und,Z98.8,1
Z.n. Hemilaminektomie L5/S1 re 1/2000,M51.2,1
Z.n. Herzschrittmacherimplantation bei Sick Sinus Syndrom 2009,Z95.0,1
Z.n. Hüft TEP AMIS 25.01.2018 rechts,Z96.64,1
Z.n. Hüft-TEP links 04.12.2019,Z96.64,1
"Z.n. Ileus bei stenosierendem Colon ascendens-Karcinom (pT3, G2, pN2b (20/25) Mx, lokal R0, L1, V1, Stadium III C. Z.n. Z.n. Hemicolektomie rechts mit Ileotransversostomie (07.06.2017)",C18.2,1
Z.n. Iridozyklitis 2002/2008,H20.8,1
Z.n. Knie TEP links 03/2022,Z96.65,1
Z.n. Knie-Schlittenprothese rechts 01/2023,M17.9,1
Z.n. lumbalen Bandscheidenvorfall LWK 5/SWK 1 linksseitig mit persistierender Gefühlstörung und ASR-Verlust aus dem Jahr 2013,M51.2,1
Z.n. Lungenembolie bds. 4/2022.,I26.9,1
"Z.n. Malignom, Bronchien und Lunge, Z.n. OP 2024",C34.9,1
"Z.n. Mama Ca rechts, ED 12/2017",C50.9,1
"Z.n. Mama Ca rechts, ED 4/2016",C50.9,1
"Z.n. Mamma CA li. 2020, mit konsek. Operation und Radio-Chemotherapie",C50.2,1
"Z.n. Mamma CA li. 6/2019, mit konsek. Operation und Radio-Chemother.",C50.2,1
"Z.n. Mamma CA li. 8/2019, mit konsek. Operation und Radio",C50.9,1
"Z.n. Mamma CA li., OP 09/08 und 10/08, anschl. Chemotherapie, Radiatio",C50.2,1
"Z.n. Mamma CA re. 9/2024, mit konsek. Operation und Radio",C50.9,1
"Z.n. Mamma Ca rechst, 01/2021",C50.0,1
"Z.n. Mamma-Ca links, ED 03/2022",C50.9,1
"Z.n. Mamma-Ca., OP 09/2017",M50.0,1
"Z.n. Mammacarcinom rechts, Z.n. Wide Excision re. Mamma 12/2020",C50.0,1
Z.n. Mammakarzinom links 2017,C50.0,1
Z.n. Mammakarzinom rechts unten ED 10/2017,C50.9,1
"Z.n. Mammakarzinom rechts, ED 2016",C50.9,1
"Z.n. Mammakarzinom, OP Mastektomie rechts, Chemotherapie 2020",C50.9,1
Z.n. mehrfachen Operationen im Segment L5/S1,M51.9,1
Z.n. mehrfacher Lungenembolie 2013 bis 2020,I26.9,1
Z.n. Myokardinfarkt 2012,I25.29,1
Z.n. NSTEMI mit PTCA und DES-Implantation in RMS 01/2013,I25.9,1
Z.n. OP eines Tarsaltunnelsyndroms links am 24.06.2022 mit persistierenden Hyposensibilität.,G57.5,1
Z.n. Papillitis links 01/2017,H46,1
Z.n. Polytrauma am 02.11.2011,T07,1
Z.n. Polytraumas am 30.05.2019,T07,1
Z.n. PTCA mit Stentimplantation 2016,I25.9,1
"Z.n. PTCA/Stenting (DES) des RIVA, RCX 2014,2015",I25.9,1
Z.n. punktuellem kortikalen Infarkten rechtshirnig 6/2020,I63.9,1
Z.n. reaktiver Arthritis,M02.90,1
Z.n. rechtszerebraler Ischämie 2002,I63.9,2
"Z.n. Rektum-Karzinom, ED 2000 und Rezidiv 2007",C20,1
Z.n. Resektion eines invasiv lobulären Mamma-CA rechts 06/2013,C50.4,1
Z.n. Resektion eines invasiv Mamma-CA links 11/2020,C50.4,1
Z.n. Rotatorenmanschettenrekonstruktion rechts am 11.10.2021,Z98.8,2
Z.n. schwindelbedingten Sturzes im Rahmen eines neuen,I48.0,1
Z.n. septischer Prostatitis bei vorbestehender Prostatahyperplasie mit Z. n. TUPR und länger dauernder Urininkontinenz,N41.0,1
Z.n. SM-Implantation bei Sick-Sinus-Syndrom mit Synkope (01/2019),Z95.0,1
Z.n. Sturz vom Baum am 04.03.2025 mit,T07,1
Z.n. Subarachnoidalblutung Hunt & Hess I mit Hämatocephalus internus bei,I60.2,1
"Z.n. subretinaler Massenblutung, Netzhautinfarkt linkes Auge 04/2009",H35.6,1
"Z.n. teils endometroidem, teils klarzelligem Adenokarzinom des Endometrium, FIGO IIB, ED 2010, Z.n. Wertheim-Meigs-Operation mit iatrogener Ureterläsion 2010",C54.1,1
Z.n. Thalamusinsult rechts 03/2018,I63.9,1
Z.n. traumatischer Schulterluxation links mit,S43.0,1
Z.n. VZV-Infektion Schulter rechts 2016,Z86.1,1
Zehenfraktur 11/2011,M89.07,1
Zeitpunkt unbekannt),I25.9,1
Zentrale Funktionsstörung mit,G93.4,1
Zerebrale Mikroangiopathie,I67.88,1
Zerebrale Mikroangiopathie mit Beteiligung des Hirnstamms,I67.89,1
Zervicobrachialgie,M53.1,2
Zervicobrachialsyndrom,M53.1,2
Zervicobrachialsyndrom rechts,M53.1,1
Zervikale Dystonie,G24.3,1
Zervikale Spinalkanalstenose mit beginnender zervikaler Myelopathie,M99.51,1
Zervikaler Bandscheibenschaden mit Radikulopathie L 5/6,M50.1,1
Zervikalneuralgie links,M54.2,1
Zervikalsyndrom,M54.2,1
Zervikobrachial Syndrom,M53.1,3
Zervikobrachial Syndrom links,M53.1,1
Zervikobrachial-Syndrom,M53.1,13
Zervikobrachial-Syndrom bei BS-Protriusion C5/6,M53.1,1
Zervikobrachial-Syndrom bei Z. n. BSV C5/6,M53.1,1
Zervikobrachial-Syndrom links,M53.1,1
Zervikobrachial-Syndrom nach Fusion C5-7 am 15.01.2009,M53.1,2
Zervikobrachial-Syndrom rechts,M53.1,1
Zervikobrachiales Schmerzsyndrom,M54.92,1
Zervikobrachiales Schmerzsyndrom mit muskulären Verspannungen,M54.93,2
Zervikobrachialgie,M53.1,36
Zervikobrachialgie,M53.0,2
Zervikobrachialgie bds. rechtsbetont bei Osteochondrose,M53.1,1
Zervikobrachialgie links,M53.1,1
Zervikobrachialgie rechts,M53.1,4
Zervikobrachialgien,M53.1,12
Zervikobrachialgien bds.,M53.1,1
Zervikobrachialsyndrom,M53.1,26
Zervikobrachialsyndrom,M54.82,3
Zervikobrachialsyndrom bds. mit Pseudoradikuärensyndrom li. betont bei degen. Veränderungen mit Neuroforamenstenose C5/6 und C6/7 bds.,M53.1,1
Zervikobrachialsyndrom links,M53.1,1
Zervikobrachialsyndrom re.,M53.1,1
Zervikobrachialsyndrom rechts,M53.1,1
Zervikobrachiasyndrom,M53.1,1
Zervikocephales,G44.2,1
Zervikocephales Syndrom,M53.0,13
Zervikocephales Syndrom,M54.82,1
Zervikocephales Syndrom,M54.92,2
Zervikocephalessyndrom,M53.0,1
Zervikothorakales Schmerzsyndrom,M54.93,1
Zervikothorakales Schmerzsyndrom,M54.92,1
Zervikothorakales Schmerzsyndrom mit muskulären Verspannungen,M54.93,1
Zervikozephales Syndrom,M53.0,11
Zervikozephalessyndrom,M53.0,12
Zervikozephalessyndrom,M54.82,2
Zervikozephalessyndrom,M53.1,2
Zervikozephalessyndrom mit Funktionseinschränkung der HWS bei,M53.0,1
Zevicobrachialgien bds.,M53.1,2
Zustand nach Nikotinabusus,F17.1,1
Zustand nach PFO-Verschluss am 25.03.2025,Q21.1,1
Zustand nach Reaktivierung einer chronischen inflammatorischen Polyneuropathien mit Multiplexverteilungtyp,G62.88,1
Zystische Fibrose mit sonstigen Manifestationen,E84.88,1
Zöliakie,K90.0,2
Ösophaguskarzinom 2010,C15.9,1
Ösophagusvarizen Grad I bis II 07/2021,I85.90,1
Überaktive Blase,N32.8,1
Überaktive Blase mit Dranginkontinenz,N32.8,1
Überaktive Harnblase,N32.8,1
Überlappungssyndrom Sjögren/Systemischen Lupus erythematodes,M35.9,1
Übermäßige Schwitzen,R61.9,1
„Knochenschmerzen“,R52.2,1
